Month,Longitude,Latitude,Location,Crime type
2020-04,-3.022581,53.788114,On or near Windmill Place,Violence and sexual offences
2020-04,-3.025782,53.788033,On or near Stanmore Avenue,Other crime
2020-04,-3.029717,53.785096,On or near Lindale Gardens,Anti-social behaviour
2020-04,-3.031197,53.781083,On or near Squires Gate Lane,Anti-social behaviour
2020-04,-3.031041,53.783385,On or near Alpine Avenue,Anti-social behaviour
2020-04,-3.031041,53.783385,On or near Alpine Avenue,Anti-social behaviour
2020-04,-3.032155,53.783609,On or near Ivy Avenue,Anti-social behaviour
2020-04,-3.031041,53.783385,On or near Alpine Avenue,Anti-social behaviour
2020-04,-3.029717,53.785096,On or near Lindale Gardens,Anti-social behaviour
2020-04,-3.032409,53.784075,On or near Stadium Avenue,Other theft
2020-04,-3.029295,53.786456,On or near Kingsmede,Possession of weapons
2020-04,-3.031041,53.783385,On or near Alpine Avenue,Violence and sexual offences
2020-04,-3.031041,53.783385,On or near Alpine Avenue,Violence and sexual offences
2020-04,-3.032409,53.784075,On or near Stadium Avenue,Violence and sexual offences
2020-04,-3.029295,53.786456,On or near Kingsmede,Violence and sexual offences
2020-04,-3.029717,53.785096,On or near Lindale Gardens,Violence and sexual offences
2020-04,-3.041257,53.786506,On or near Dayton Place,Anti-social behaviour
2020-04,-3.038638,53.784353,On or near Belvere Avenue,Anti-social behaviour
2020-04,-3.038058,53.782974,On or near Selby Avenue,Anti-social behaviour
2020-04,-3.036002,53.782057,On or near Tewkesbury Avenue,Anti-social behaviour
2020-04,-3.041257,53.786506,On or near Dayton Place,Anti-social behaviour
2020-04,-3.038058,53.782974,On or near Selby Avenue,Anti-social behaviour
2020-04,-3.041257,53.786506,On or near Dayton Place,Anti-social behaviour
2020-04,-3.039522,53.783267,On or near Ravenwood Avenue,Anti-social behaviour
2020-04,-3.038058,53.782974,On or near Selby Avenue,Anti-social behaviour
2020-04,-3.041257,53.786506,On or near Dayton Place,Anti-social behaviour
2020-04,-3.038333,53.784886,On or near Primrose Avenue,Anti-social behaviour
2020-04,-3.041257,53.786506,On or near Dayton Place,Anti-social behaviour
2020-04,-3.035744,53.781466,On or near Waltham Avenue,Possession of weapons
2020-04,-3.041257,53.786506,On or near Dayton Place,Public order
2020-04,-3.035744,53.781466,On or near Waltham Avenue,Public order
2020-04,-3.039206,53.787063,On or near Sunnyhurst Avenue,Anti-social behaviour
2020-04,-3.035298,53.789829,On or near Lennox Gate,Anti-social behaviour
2020-04,-3.031487,53.786087,On or near Nesswood Avenue,Anti-social behaviour
2020-04,-3.038179,53.787252,On or near Knightsbridge Avenue,Anti-social behaviour
2020-04,-3.031487,53.786087,On or near Nesswood Avenue,Anti-social behaviour
2020-04,-3.038179,53.787252,On or near Knightsbridge Avenue,Anti-social behaviour
2020-04,-3.031487,53.786087,On or near Nesswood Avenue,Anti-social behaviour
2020-04,-3.031487,53.786087,On or near Nesswood Avenue,Anti-social behaviour
2020-04,-3.033333,53.785235,On or near Clayton Crescent,Anti-social behaviour
2020-04,-3.033333,53.785235,On or near Clayton Crescent,Anti-social behaviour
2020-04,-3.031487,53.786087,On or near Nesswood Avenue,Anti-social behaviour
2020-04,-3.03383,53.785698,On or near Lostock Gardens,Anti-social behaviour
2020-04,-3.033333,53.785235,On or near Clayton Crescent,Anti-social behaviour
2020-04,-3.038501,53.785532,On or near Farnell Place,Robbery
2020-04,-3.039206,53.787063,On or near Sunnyhurst Avenue,Theft from the person
2020-04,-3.033333,53.785235,On or near Clayton Crescent,Violence and sexual offences
2020-04,-3.040354,53.786828,On or near Scotswood Avenue,Violence and sexual offences
2020-04,-3.033333,53.785235,On or near Clayton Crescent,Violence and sexual offences
2020-04,-3.040354,53.786828,On or near Scotswood Avenue,Violence and sexual offences
2020-04,-3.041983,53.783947,On or near Colville Avenue,Anti-social behaviour
2020-04,-3.045482,53.781229,On or near Allandale,Anti-social behaviour
2020-04,-3.041347,53.779719,On or near Cairn Grove,Anti-social behaviour
2020-04,-3.043407,53.783233,On or near Langfield Avenue,Criminal damage and arson
2020-04,-3.044599,53.779286,On or near Sandon Place,Other crime
2020-04,-3.050055,53.777791,On or near Squires Gate Lane,Anti-social behaviour
2020-04,-3.054829,53.777552,On or near Starr Gate,Anti-social behaviour
2020-04,-3.050055,53.777791,On or near Squires Gate Lane,Anti-social behaviour
2020-04,-3.050055,53.777791,On or near Squires Gate Lane,Anti-social behaviour
2020-04,-3.050055,53.777791,On or near Squires Gate Lane,Anti-social behaviour
2020-04,-3.054829,53.777552,On or near Starr Gate,Anti-social behaviour
2020-04,-3.050055,53.777791,On or near Squires Gate Lane,Violence and sexual offences
2020-04,-3.053467,53.777707,On or near Rutherford Place,Violence and sexual offences
2020-04,-2.543013,53.608308,On or near Wenlock Close,Anti-social behaviour
2020-04,-2.435939,53.545909,On or near Buttermere Road,Violence and sexual offences
2020-04,-2.195684,53.813815,On or near Acre Street,Anti-social behaviour
2020-04,-2.204617,53.811167,On or near Townley Street,Anti-social behaviour
2020-04,-2.205709,53.810805,On or near Talbot Street,Anti-social behaviour
2020-04,-2.195684,53.813815,On or near Acre Street,Anti-social behaviour
2020-04,-2.206744,53.81137,On or near Nicholas Street,Anti-social behaviour
2020-04,-2.196034,53.813931,On or near Chapel Court,Anti-social behaviour
2020-04,-2.204895,53.808973,On or near Talbot Drive,Anti-social behaviour
2020-04,-2.203295,53.811007,On or near Wordsworth Street,Public order
2020-04,-2.211465,53.810957,On or near Briercliffe Road,Anti-social behaviour
2020-04,-2.21659,53.812314,On or near Hillingdon Road,Anti-social behaviour
2020-04,-2.214135,53.81328,On or near Grassington Drive,Anti-social behaviour
2020-04,-2.212713,53.808564,On or near Wiswell Close,Anti-social behaviour
2020-04,-2.21624,53.809187,On or near Wroxham Close,Anti-social behaviour
2020-04,-2.21624,53.809187,On or near Wroxham Close,Violence and sexual offences
2020-04,-2.21624,53.809187,On or near Wroxham Close,Violence and sexual offences
2020-04,-2.21624,53.809187,On or near Wroxham Close,Violence and sexual offences
2020-04,-2.218091,53.81472,On or near Little Toms Lane,Violence and sexual offences
2020-04,-2.213843,53.806818,On or near Balderstone Close,Anti-social behaviour
2020-04,-2.213843,53.806818,On or near Balderstone Close,Anti-social behaviour
2020-04,-2.213843,53.806818,On or near Balderstone Close,Anti-social behaviour
2020-04,-2.206719,53.809419,On or near Portsmouth Avenue,Anti-social behaviour
2020-04,-2.207549,53.811314,On or near Burnley Road,Anti-social behaviour
2020-04,-2.205852,53.80899,On or near Shore Avenue,Anti-social behaviour
2020-04,-2.213843,53.806818,On or near Balderstone Close,Criminal damage and arson
2020-04,-2.208264,53.811574,On or near Gorple Street,Public order
2020-04,-2.210347,53.812056,On or near Standen Hall Close,Vehicle crime
2020-04,-2.209673,53.81087,On or near Netherwood Street,Violence and sexual offences
2020-04,-2.224692,53.810906,On or near Ribble Avenue,Anti-social behaviour
2020-04,-2.224746,53.812479,On or near New Ground Court,Anti-social behaviour
2020-04,-2.225895,53.811533,On or near Hodder Street,Anti-social behaviour
2020-04,-2.225895,53.811533,On or near Hodder Street,Anti-social behaviour
2020-04,-2.22766,53.814828,On or near Borrowdale Drive,Anti-social behaviour
2020-04,-2.22641,53.81119,On or near Conway Grove,Anti-social behaviour
2020-04,-2.225895,53.811533,On or near Hodder Street,Anti-social behaviour
2020-04,-2.225895,53.811533,On or near Hodder Street,Anti-social behaviour
2020-04,-2.225895,53.811533,On or near Hodder Street,Anti-social behaviour
2020-04,-2.23517,53.813519,On or near Colne Road,Anti-social behaviour
2020-04,-2.224746,53.812479,On or near New Ground Court,Anti-social behaviour
2020-04,-2.224746,53.812479,On or near New Ground Court,Other theft
2020-04,-2.22766,53.814828,On or near Borrowdale Drive,Vehicle crime
2020-04,-2.228205,53.814576,On or near Borrowdale Close,Violence and sexual offences
2020-04,-2.232751,53.812733,On or near Highfield Avenue,Violence and sexual offences
2020-04,-2.232557,53.813363,On or near Honister Road,Violence and sexual offences
2020-04,-2.22563,53.815749,On or near Deepdale Drive,Violence and sexual offences
2020-04,-2.224746,53.812479,On or near New Ground Court,Violence and sexual offences
2020-04,-2.232751,53.812733,On or near Highfield Avenue,Violence and sexual offences
2020-04,-2.228157,53.811313,On or near Casterton Avenue,Violence and sexual offences
2020-04,-2.224746,53.812479,On or near New Ground Court,Violence and sexual offences
2020-04,-2.223141,53.810415,On or near Sedburgh Street,Violence and sexual offences
2020-04,-2.223861,53.805955,On or near Leamington Avenue,Anti-social behaviour
2020-04,-2.221095,53.811344,On or near Parking Area,Anti-social behaviour
2020-04,-2.224208,53.808318,On or near Briercliffe Road,Anti-social behaviour
2020-04,-2.223861,53.805955,On or near Leamington Avenue,Anti-social behaviour
2020-04,-2.223861,53.805955,On or near Leamington Avenue,Anti-social behaviour
2020-04,-2.221095,53.811344,On or near Parking Area,Anti-social behaviour
2020-04,-2.223861,53.805955,On or near Leamington Avenue,Anti-social behaviour
2020-04,-2.223861,53.805955,On or near Leamington Avenue,Anti-social behaviour
2020-04,-2.223326,53.802397,On or near Petrol Station,Shoplifting
2020-04,-2.223326,53.802397,On or near Petrol Station,Vehicle crime
2020-04,-2.224943,53.806726,On or near Fleetwood Road,Vehicle crime
2020-04,-2.22323,53.804393,On or near Eastern Avenue,Violence and sexual offences
2020-04,-2.22323,53.804393,On or near Eastern Avenue,Violence and sexual offences
2020-04,-2.221095,53.811344,On or near Parking Area,Violence and sexual offences
2020-04,-2.22323,53.804393,On or near Eastern Avenue,Other crime
2020-04,-2.22136,53.815406,On or near Chingford Bank,Anti-social behaviour
2020-04,-2.222055,53.811882,On or near Underley Street,Anti-social behaviour
2020-04,-2.219325,53.815446,On or near Sunningdale Gardens,Anti-social behaviour
2020-04,-2.221093,53.813798,On or near Aylesbury Walk,Anti-social behaviour
2020-04,-2.219325,53.815446,On or near Sunningdale Gardens,Anti-social behaviour
2020-04,-2.22136,53.815406,On or near Chingford Bank,Anti-social behaviour
2020-04,-2.221093,53.813798,On or near Aylesbury Walk,Anti-social behaviour
2020-04,-2.22112,53.815937,On or near Hillingdon Road North,Anti-social behaviour
2020-04,-2.22136,53.815406,On or near Chingford Bank,Anti-social behaviour
2020-04,-2.221093,53.813798,On or near Aylesbury Walk,Anti-social behaviour
2020-04,-2.221093,53.813798,On or near Aylesbury Walk,Anti-social behaviour
2020-04,-2.221093,53.813798,On or near Aylesbury Walk,Anti-social behaviour
2020-04,-2.219325,53.815446,On or near Sunningdale Gardens,Anti-social behaviour
2020-04,-2.219325,53.815446,On or near Sunningdale Gardens,Anti-social behaviour
2020-04,-2.224386,53.813342,On or near Brighton Road,Criminal damage and arson
2020-04,-2.219325,53.815446,On or near Sunningdale Gardens,Criminal damage and arson
2020-04,-2.22112,53.815937,On or near Hillingdon Road North,Violence and sexual offences
2020-04,-2.219565,53.814924,On or near Beckenham Court,Violence and sexual offences
2020-04,-2.22112,53.815937,On or near Hillingdon Road North,Violence and sexual offences
2020-04,-2.221093,53.813798,On or near Aylesbury Walk,Violence and sexual offences
2020-04,-2.219325,53.815446,On or near Sunningdale Gardens,Violence and sexual offences
2020-04,-2.22112,53.815937,On or near Hillingdon Road North,Violence and sexual offences
2020-04,-2.22136,53.815406,On or near Chingford Bank,Violence and sexual offences
2020-04,-2.227116,53.804089,On or near Salus Street,Anti-social behaviour
2020-04,-2.229759,53.804362,On or near Supermarket,Anti-social behaviour
2020-04,-2.227116,53.804089,On or near Salus Street,Anti-social behaviour
2020-04,-2.229454,53.804138,On or near Wilton Street,Anti-social behaviour
2020-04,-2.229759,53.804362,On or near Supermarket,Anti-social behaviour
2020-04,-2.228252,53.800941,On or near Vincit Street,Anti-social behaviour
2020-04,-2.229454,53.804138,On or near Wilton Street,Anti-social behaviour
2020-04,-2.222098,53.8,On or near Bancroft Road,Anti-social behaviour
2020-04,-2.228894,53.804382,On or near Haydock Street,Anti-social behaviour
2020-04,-2.227116,53.804089,On or near Salus Street,Anti-social behaviour
2020-04,-2.228894,53.804382,On or near Haydock Street,Anti-social behaviour
2020-04,-2.228252,53.800941,On or near Vincit Street,Anti-social behaviour
2020-04,-2.227641,53.805741,On or near Primrose Street,Anti-social behaviour
2020-04,-2.222098,53.8,On or near Bancroft Road,Anti-social behaviour
2020-04,-2.228231,53.805345,On or near Towneley Street,Burglary
2020-04,-2.227896,53.805247,On or near Eldwick Street,Other theft
2020-04,-2.224796,53.801927,On or near Sports/Recreation Area,Vehicle crime
2020-04,-2.229454,53.804138,On or near Wilton Street,Violence and sexual offences
2020-04,-2.227393,53.801967,On or near Cleaver Street,Violence and sexual offences
2020-04,-2.227542,53.801517,On or near Ferndale Street,Violence and sexual offences
2020-04,-2.224796,53.801927,On or near Sports/Recreation Area,Violence and sexual offences
2020-04,-2.226622,53.802571,On or near Ennismore Street,Violence and sexual offences
2020-04,-2.222098,53.8,On or near Bancroft Road,Violence and sexual offences
2020-04,-2.227542,53.801517,On or near Ferndale Street,Other crime
2020-04,-2.23698,53.808626,On or near Ruskin Street,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.247476,53.811562,On or near Healdwood Drive,Anti-social behaviour
2020-04,-2.248295,53.808819,On or near Lower Manor Lane,Anti-social behaviour
2020-04,-2.247476,53.811562,On or near Healdwood Drive,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.236963,53.808141,On or near Grasmere Street,Anti-social behaviour
2020-04,-2.237646,53.808122,On or near Rydal Street,Anti-social behaviour
2020-04,-2.238511,53.808093,On or near Thirlmere Avenue,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.236884,53.807656,On or near Disraeli Street,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Anti-social behaviour
2020-04,-2.236963,53.808141,On or near Grasmere Street,Anti-social behaviour
2020-04,-2.24021,53.807694,On or near Barden Lane,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Anti-social behaviour
2020-04,-2.236963,53.808141,On or near Grasmere Street,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Anti-social behaviour
2020-04,-2.240568,53.809248,On or near Blacker Street,Criminal damage and arson
2020-04,-2.236963,53.808141,On or near Grasmere Street,Public order
2020-04,-2.247476,53.811562,On or near Healdwood Drive,Vehicle crime
2020-04,-2.24021,53.807694,On or near Barden Lane,Violence and sexual offences
2020-04,-2.240568,53.809248,On or near Blacker Street,Violence and sexual offences
2020-04,-2.227395,53.810874,On or near Casterton Avenue,Anti-social behaviour
2020-04,-2.233138,53.811196,On or near Fifth Avenue,Anti-social behaviour
2020-04,-2.237328,53.81107,On or near Shap Grove,Anti-social behaviour
2020-04,-2.231448,53.810507,On or near Laurier Road,Anti-social behaviour
2020-04,-2.227395,53.810874,On or near Casterton Avenue,Anti-social behaviour
2020-04,-2.237328,53.81107,On or near Shap Grove,Anti-social behaviour
2020-04,-2.231448,53.810507,On or near Laurier Road,Anti-social behaviour
2020-04,-2.232369,53.809525,On or near Peart Street,Anti-social behaviour
2020-04,-2.237328,53.81107,On or near Shap Grove,Anti-social behaviour
2020-04,-2.232385,53.809732,On or near Haldane Street,Anti-social behaviour
2020-04,-2.232385,53.809732,On or near Haldane Street,Anti-social behaviour
2020-04,-2.236062,53.81003,On or near Prairie Crescent,Anti-social behaviour
2020-04,-2.227395,53.810874,On or near Casterton Avenue,Anti-social behaviour
2020-04,-2.234006,53.809028,On or near Shuttleworth Street,Anti-social behaviour
2020-04,-2.232369,53.809525,On or near Peart Street,Anti-social behaviour
2020-04,-2.227395,53.810874,On or near Casterton Avenue,Anti-social behaviour
2020-04,-2.225184,53.809117,On or near Killington Street,Bicycle theft
2020-04,-2.225184,53.809117,On or near Killington Street,Drugs
2020-04,-2.238845,53.810789,On or near Windermere Avenue,Other theft
2020-04,-2.230283,53.811345,On or near Bentham Avenue,Public order
2020-04,-2.231491,53.809994,On or near Ebor Street,Vehicle crime
2020-04,-2.238845,53.810789,On or near Windermere Avenue,Vehicle crime
2020-04,-2.225184,53.809117,On or near Killington Street,Violence and sexual offences
2020-04,-2.227395,53.810874,On or near Casterton Avenue,Violence and sexual offences
2020-04,-2.227395,53.810874,On or near Casterton Avenue,Violence and sexual offences
2020-04,-2.231259,53.806427,On or near Sharp Street,Anti-social behaviour
2020-04,-2.229662,53.806115,On or near Towneley Street,Anti-social behaviour
2020-04,-2.227737,53.806595,On or near Boundary Street,Anti-social behaviour
2020-04,-2.229662,53.806115,On or near Towneley Street,Anti-social behaviour
2020-04,-2.232927,53.806037,On or near Martin Street,Anti-social behaviour
2020-04,-2.235383,53.80543,On or near Ada Street,Anti-social behaviour
2020-04,-2.234274,53.808083,On or near Rosebery Street,Anti-social behaviour
2020-04,-2.235708,53.809096,On or near Paulhan Street,Anti-social behaviour
2020-04,-2.231858,53.80781,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.235021,53.805835,On or near Murray Street,Anti-social behaviour
2020-04,-2.235021,53.805835,On or near Murray Street,Anti-social behaviour
2020-04,-2.235383,53.80543,On or near Ada Street,Anti-social behaviour
2020-04,-2.23477,53.807103,On or near Holmby Street,Anti-social behaviour
2020-04,-2.233365,53.8084,On or near Soudan Street,Anti-social behaviour
2020-04,-2.227737,53.806595,On or near Boundary Street,Anti-social behaviour
2020-04,-2.228934,53.806224,On or near Wynotham Street,Burglary
2020-04,-2.232927,53.806037,On or near Martin Street,Burglary
2020-04,-2.232561,53.805867,On or near Randall Street,Drugs
2020-04,-2.231259,53.806427,On or near Sharp Street,Other theft
2020-04,-2.232362,53.808294,On or near Roundel Street,Vehicle crime
2020-04,-2.234135,53.807634,On or near Colne Road,Violence and sexual offences
2020-04,-2.236312,53.808556,On or near Kyan Street,Violence and sexual offences
2020-04,-2.23004,53.805827,On or near Fraser Street,Violence and sexual offences
2020-04,-2.234274,53.808083,On or near Rosebery Street,Violence and sexual offences
2020-04,-2.236312,53.808556,On or near Kyan Street,Violence and sexual offences
2020-04,-2.235024,53.809116,On or near Ivan Street,Violence and sexual offences
2020-04,-2.230513,53.803426,On or near Acre Street,Anti-social behaviour
2020-04,-2.235098,53.800559,On or near Cobden Street,Anti-social behaviour
2020-04,-2.230513,53.803426,On or near Acre Street,Anti-social behaviour
2020-04,-2.232141,53.801194,On or near Cleaver Street,Anti-social behaviour
2020-04,-2.235098,53.800559,On or near Cobden Street,Anti-social behaviour
2020-04,-2.235098,53.800559,On or near Cobden Street,Anti-social behaviour
2020-04,-2.230972,53.801349,On or near Colbran Street,Anti-social behaviour
2020-04,-2.233722,53.801586,On or near Shackleton Street,Anti-social behaviour
2020-04,-2.230513,53.803426,On or near Acre Street,Anti-social behaviour
2020-04,-2.229884,53.802187,On or near Claughton Street,Anti-social behaviour
2020-04,-2.235098,53.800559,On or near Cobden Street,Anti-social behaviour
2020-04,-2.232141,53.801194,On or near Cleaver Street,Anti-social behaviour
2020-04,-2.229884,53.802187,On or near Claughton Street,Anti-social behaviour
2020-04,-2.230444,53.801898,On or near Williams Road,Anti-social behaviour
2020-04,-2.230513,53.803426,On or near Acre Street,Anti-social behaviour
2020-04,-2.229223,53.800786,On or near Vincit Street,Anti-social behaviour
2020-04,-2.229884,53.802187,On or near Claughton Street,Anti-social behaviour
2020-04,-2.235098,53.800559,On or near Cobden Street,Anti-social behaviour
2020-04,-2.235098,53.800559,On or near Cobden Street,Criminal damage and arson
2020-04,-2.230131,53.800182,On or near Browhead Road,Criminal damage and arson
2020-04,-2.235098,53.800559,On or near Cobden Street,Criminal damage and arson
2020-04,-2.235098,53.800559,On or near Cobden Street,Criminal damage and arson
2020-04,-2.231963,53.801967,On or near Swinless Street,Vehicle crime
2020-04,-2.235098,53.800559,On or near Cobden Street,Violence and sexual offences
2020-04,-2.234903,53.800991,On or near Bar Street,Violence and sexual offences
2020-04,-2.241284,53.801742,On or near Grey Street,Anti-social behaviour
2020-04,-2.242083,53.803394,On or near Cameron Street,Anti-social behaviour
2020-04,-2.241405,53.804258,On or near Evelyn Street,Anti-social behaviour
2020-04,-2.242652,53.80209,On or near Whalley Street,Anti-social behaviour
2020-04,-2.241095,53.803154,On or near Violet Street,Anti-social behaviour
2020-04,-2.241896,53.805174,On or near Stanthorpe Walk,Anti-social behaviour
2020-04,-2.242154,53.80254,On or near Spencer Street,Anti-social behaviour
2020-04,-2.242154,53.80254,On or near Spencer Street,Criminal damage and arson
2020-04,-2.242083,53.803394,On or near Cameron Street,Criminal damage and arson
2020-04,-2.242154,53.80254,On or near Spencer Street,Criminal damage and arson
2020-04,-2.242154,53.80254,On or near Spencer Street,Criminal damage and arson
2020-04,-2.242154,53.80254,On or near Spencer Street,Drugs
2020-04,-2.239625,53.801044,On or near Nicholl Street,Other theft
2020-04,-2.242154,53.80254,On or near Spencer Street,Vehicle crime
2020-04,-2.241284,53.801742,On or near Grey Street,Violence and sexual offences
2020-04,-2.242154,53.80254,On or near Spencer Street,Violence and sexual offences
2020-04,-2.242154,53.80254,On or near Spencer Street,Violence and sexual offences
2020-04,-2.242154,53.80254,On or near Spencer Street,Violence and sexual offences
2020-04,-2.242154,53.80254,On or near Spencer Street,Violence and sexual offences
2020-04,-2.241284,53.801742,On or near Grey Street,Violence and sexual offences
2020-04,-2.242652,53.80209,On or near Whalley Street,Violence and sexual offences
2020-04,-2.241896,53.805174,On or near Stanthorpe Walk,Violence and sexual offences
2020-04,-2.23739,53.800438,On or near Birley Place,Anti-social behaviour
2020-04,-2.237024,53.802856,On or near Bramble Street,Anti-social behaviour
2020-04,-2.237024,53.802856,On or near Bramble Street,Anti-social behaviour
2020-04,-2.23668,53.801194,On or near Extwistle Street,Anti-social behaviour
2020-04,-2.237024,53.802856,On or near Bramble Street,Anti-social behaviour
2020-04,-2.236894,53.801355,On or near Angle Street,Burglary
2020-04,-2.23739,53.800438,On or near Birley Place,Burglary
2020-04,-2.239618,53.797144,On or near Colne Road,Burglary
2020-04,-2.23739,53.800438,On or near Birley Place,Criminal damage and arson
2020-04,-2.23739,53.800438,On or near Birley Place,Criminal damage and arson
2020-04,-2.241266,53.798587,On or near Clegg Street,Drugs
2020-04,-2.236894,53.801355,On or near Angle Street,Violence and sexual offences
2020-04,-2.23811,53.798962,On or near Colne Road,Violence and sexual offences
2020-04,-2.240989,53.798049,On or near Bond Street,Other crime
2020-04,-2.246892,53.789714,On or near St James'S Street,Anti-social behaviour
2020-04,-2.247495,53.796705,On or near Burleigh Street,Anti-social behaviour
2020-04,-2.239348,53.789702,On or near Keirby Walk,Anti-social behaviour
2020-04,-2.242151,53.791539,On or near Kingsway,Anti-social behaviour
2020-04,-2.245946,53.796627,On or near Belford Street,Anti-social behaviour
2020-04,-2.243308,53.79737,On or near Saxon Street,Anti-social behaviour
2020-04,-2.242802,53.796427,On or near Cronkshaw Street,Anti-social behaviour
2020-04,-2.243638,53.788732,On or near Bull Street,Anti-social behaviour
2020-04,-2.241886,53.790254,On or near Bridge Street,Anti-social behaviour
2020-04,-2.24698,53.789309,On or near Parking Area,Anti-social behaviour
2020-04,-2.24484,53.789304,On or near Paradise Street,Anti-social behaviour
2020-04,-2.239348,53.789702,On or near Keirby Walk,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.241319,53.791936,On or near Raws Street,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.248593,53.79753,On or near Arley Gardens,Anti-social behaviour
2020-04,-2.245907,53.789985,On or near Nightclub,Anti-social behaviour
2020-04,-2.242802,53.796427,On or near Cronkshaw Street,Anti-social behaviour
2020-04,-2.240712,53.786679,On or near Centenary Way,Anti-social behaviour
2020-04,-2.242802,53.796427,On or near Cronkshaw Street,Anti-social behaviour
2020-04,-2.241625,53.789814,On or near Parking Area,Anti-social behaviour
2020-04,-2.243308,53.79737,On or near Saxon Street,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.243308,53.79737,On or near Saxon Street,Anti-social behaviour
2020-04,-2.240712,53.786679,On or near Centenary Way,Anti-social behaviour
2020-04,-2.24338,53.791429,On or near Standish Street,Anti-social behaviour
2020-04,-2.245104,53.790203,On or near Shopping Area,Anti-social behaviour
2020-04,-2.244072,53.787742,On or near Manchester Road,Anti-social behaviour
2020-04,-2.24472,53.792172,On or near Active Way,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.244072,53.787742,On or near Manchester Road,Anti-social behaviour
2020-04,-2.240712,53.786679,On or near Centenary Way,Anti-social behaviour
2020-04,-2.239348,53.789702,On or near Keirby Walk,Anti-social behaviour
2020-04,-2.243194,53.790656,On or near Bankfield,Anti-social behaviour
2020-04,-2.240835,53.797599,On or near Devonshire Road,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.240712,53.786679,On or near Centenary Way,Anti-social behaviour
2020-04,-2.24698,53.789309,On or near Parking Area,Anti-social behaviour
2020-04,-2.244072,53.787742,On or near Manchester Road,Anti-social behaviour
2020-04,-2.240712,53.786679,On or near Centenary Way,Anti-social behaviour
2020-04,-2.242802,53.796427,On or near Cronkshaw Street,Anti-social behaviour
2020-04,-2.24698,53.789309,On or near Parking Area,Anti-social behaviour
2020-04,-2.243308,53.79737,On or near Saxon Street,Anti-social behaviour
2020-04,-2.245104,53.790203,On or near Shopping Area,Anti-social behaviour
2020-04,-2.245104,53.790203,On or near Shopping Area,Anti-social behaviour
2020-04,-2.248157,53.795733,On or near Kent Street,Anti-social behaviour
2020-04,-2.24517,53.796314,On or near Burns Street,Anti-social behaviour
2020-04,-2.247004,53.795888,On or near Belgrave Street,Anti-social behaviour
2020-04,-2.243867,53.789064,On or near St James'S Lane,Anti-social behaviour
2020-04,-2.24698,53.789309,On or near Parking Area,Anti-social behaviour
2020-04,-2.241324,53.790291,On or near Parking Area,Burglary
2020-04,-2.238951,53.792067,On or near Church Street,Burglary
2020-04,-2.24698,53.789309,On or near Parking Area,Burglary
2020-04,-2.244316,53.787903,On or near Yorke Street,Burglary
2020-04,-2.240194,53.78908,On or near Shopping Area,Burglary
2020-04,-2.240085,53.788496,On or near Croft Street,Burglary
2020-04,-2.240194,53.78908,On or near Shopping Area,Criminal damage and arson
2020-04,-2.245907,53.789985,On or near Nightclub,Criminal damage and arson
2020-04,-2.240085,53.788496,On or near Croft Street,Criminal damage and arson
2020-04,-2.24484,53.789304,On or near Paradise Street,Criminal damage and arson
2020-04,-2.245264,53.78916,On or near Nightclub,Drugs
2020-04,-2.24112,53.796979,On or near Stafford Street,Drugs
2020-04,-2.242932,53.787385,On or near Thomas Street,Drugs
2020-04,-2.243308,53.79737,On or near Saxon Street,Drugs
2020-04,-2.240712,53.786679,On or near Centenary Way,Other theft
